Company Name,Executive First Name,Executive Last Name,Address,City,State,ZIP Code,Executive Gender,Executive Ethnicity,County,Neighborhood,SIC Code 1,SIC Code 1 Description,Primary NAICS,Primary NAICS Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Type of Business,Location Type,Square Footage,Credit Score Alpha,Credit Score Numeric ,Rent Expenses,Latitude,Longitude,Record Type
"Melaragno, Jennalin C Np",Jennalin C,Melaragno,10 Gove St,East Boston,MA,2128,Female,Mediterranean,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,P,78,,42.372354,-71.038364,Verified
Meliciano Furniture,Carlos A,Guerra,3092 Washington St,Roxbury,MA,2119,Male,Hispanic,Suffolk,Egleston Square,571215,Furniture-Dealers-Showrooms,442110,Furniture Stores,1 to 4,2,"$500,000-1 Million","$619,000",Private,Single Loc,"2,500 - 4,999",C+,78,"$25,000 to $50,000",42.315164,-71.098654,Verified
Melissa Mauricio Coaching,Melissa,Mauricio,6 New St,East Boston,MA,2128,Female,Mediterranean,Suffolk,Central Maverick Square-Paris Street,809921,Wellness Programs,621999,All Other Misc Ambulatory Health Care Services,5 to 9,8,$1-2.5 Million,"$1,737,000",Private,Single Loc,"2,500 - 4,999",C+,75,"$10,000 to $25,000",42.371207,-71.043925,Verified
Melnea A Cass Rec Complex,Evan,Hines,120 Martin Luther King Blvd,Roxbury,MA,2119,Male,Western Europe,Suffolk,Washington Park,794104,Stadiums Arenas & Athletic Fields,711310,Promoters With Facilities,1 to 4,3,$1-2.5 Million,"$1,043,000",Private,Single Loc,"2,500 - 4,999",C+,75,"$10,000 to $25,000",42.321376,-71.090579,Verified
Melodias Restaurant,Carlos F,Cespedes,1045 Saratoga St,East Boston,MA,2128,Male,Hispanic,Suffolk,Harbor View-Orient Heights,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",C+,78,"$25,000 to $50,000",42.385954,-71.005144,Verified
Melody Lane Crafts,Noelle,Larson,349 Savin Hill Ave,Dorchester,MA,2125,Female,Scandinavian,Suffolk,Columbia Point,594520,Crafts,451120,"Hobby, Toy & Game Stores",1 to 4,3,"Less Than $500,000","$356,000",Private,Single Loc,"2,500 - 4,999",C+,75,"$10,000 to $25,000",42.312760,-71.050034,Verified
Melting Pot,Wan,Shin,1647 Blue Hill Ave,Mattapan,MA,2126,Female,Far Eastern,Suffolk,Mattapan Square,581208,Restaurants,722511,Full-Service Restaurants,1 to 4,1,"Less Than $500,000","$75,000",Private,Single Loc,"1 - 1,499",B,80,,42.268059,-71.094047,Closed/Out of Business
"Meltzer, Alyssa",Alyssa,Meltzer,55 Dimock St,Roxbury,MA,2119,Female,Not Available,Suffolk,Egleston Square,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,,P,71,,42.319802,-71.097656,Verified
Melvia Wright Patten Schlrhsp,Marvin,Wright,15 Duke St,Mattapan,MA,2126,Male,Western Europe,Suffolk,Wellington Hill,673201,Educational Scholarship Plans,813211,Grantmaking Foundations,1 to 4,4,$2.5-5 Million,"$3,980,000",Private,Single Loc,"1,500 - 2,499",C+,78,"Less than $10,000",42.281357,-71.094282,Verified
Melville Park Books,Edward,Bordas,56 Lyndhurst St,Dorchester,MA,2124,Male,Eastern European,Suffolk,Fields Corner West,594201,Book Dealers-Retail,451211,Book Stores,1 to 4,4,"$500,000-1 Million","$876,000",Private,Single Loc,"2,500 - 4,999",C+,75,"$10,000 to $25,000",42.293070,-71.069265,Verified
Members Plus Credit Union,June,Edson,1165 Massachusetts Ave,Dorchester,MA,2125,Female,Western Europe,Suffolk,Columbia Point,606101,Credit Unions,522130,Credit Unions,5 to 9,7,$1-2.5 Million,"$1,540,000",Private,Single Loc,"5,000 - 9,999",B+,87,"$10,000 to $25,000",42.323434,-71.064972,Verified
Men Of Bosston,Leland M,Alexander,21 Argyle St,Dorchester,MA,2124,Male,Western Europe,Suffolk,,565101,Clothing-Retail,448140,Family Clothing Stores,1 to 4,3,"$500,000-1 Million","$599,000",Private,Single Loc,"5,000 - 9,999",C,73,"$25,000 to $50,000",42.288997,-71.065612,Verified
Men-Women-Crossroads Mnstrs,,,95 Freeport St,Dorchester,MA,2122,,Uncoded,Suffolk,Meeting House Hill,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"2,500 - 4,999",I,86,,42.305215,-71.057572,Verified
"Mendes III, Manuel",Manuel,Mendes Iii,1100 Washington St # 206,Dorchester,MA,2124,Male,Hispanic,Suffolk,,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,,P,78,,42.273939,-71.069727,Verified
"Mendes, Keniesha E",Keniesha E,Mendes,520 Dudley St,Roxbury,MA,2119,Female,Hispanic,Suffolk,Dudley-Brunswick King,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"10,000 - 19,999",P,71,,42.322602,-71.072465,Verified
"Mendez, Zuzana DDS",Zuzana,Mendez,636 Columbia Rd,Dorchester,MA,2125,Female,Hispanic,Suffolk,Uphams Corner-Jones Hill,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,"1 - 1,499",A,92,,42.318408,-71.064023,Closed/Out of Business
"Mendonca, Alexandra Np",Alexandra,Mendonca,10 Gove St,East Boston,MA,2128,Female,Hispanic,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B,83,,42.372354,-71.038364,Closed/Out of Business
"Mengual, Stanley",Stanley,Mengual,520 Dudley St,Roxbury,MA,2119,Male,Hispanic,Suffolk,Dudley-Brunswick King,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,,P,71,,42.322602,-71.072465,Verified
Mera Market,Walid,Zahran,1587 Blue Hill Ave,Mattapan,MA,2126,Male,Middle Eastern,Suffolk,Mattapan Square,541103,Convenience Stores,445120,Convenience Stores,1 to 4,2,"Less Than $500,000","$384,000",Private,Single Loc,"2,500 - 4,999",C,70,"Less than $10,000",42.269562,-71.094042,Verified
Mercedes Auto Detail Inc,Mercedes,Marroquin,247 Lexington St,East Boston,MA,2128,Female,Hispanic,Suffolk,,754203,Automobile Detail & Clean-Up Service,811192,Car Washes,1 to 4,2,"Less Than $500,000","$112,000",Private,Single Loc,"1 - 1,499",C,73,"Less than $10,000",42.380049,-71.030837,Verified
Meredith Consulting Inc,Frances,Meredith,36 Ashland St,Dorchester,MA,2122,Female,Western Europe,Suffolk,Fields Corner East,738999,Business Services NEC,561990,All Other Support Services,1 to 4,4,"$500,000-1 Million","$576,000",Private,Single Loc,"1,500 - 2,499",B,81,,42.299962,-71.051495,Closed/Out of Business
Meridain Dr Dental,Julia,Faigel,55 Meridian St,East Boston,MA,2128,Female,Uncoded,Suffolk,Central Maverick Square-Paris Street,802101,Dentists,621210,Offices Of Dentists,5 to 9,6,"$500,000-1 Million","$946,000",Private,Single Loc,"2,500 - 4,999",A,94,"$50,000 to $100,000",42.371657,-71.038761,Verified
Meridian Cafe Sport Club,Juan,Herrera,235 Meridian St,East Boston,MA,2128,Male,Hispanic,Suffolk,Central Maverick Square-Paris Street,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",B,81,"$25,000 to $50,000",42.375765,-71.039052,Verified
Meridian Corner Mart,Linh,Nguyen,357 Meridian St,East Boston,MA,2128,Female,Far Eastern,Suffolk,Eagle Hill,519942,Candles-Wholesale,424990,Other Misc Nondurable Goods Merchant Wholesalers,1 to 4,2,$1-2.5 Million,"$1,984,000",Private,Single Loc,"1,500 - 2,499",B,80,"Less than $10,000",42.378848,-71.039025,Verified
Meridian Family Dental,Ahmad M,Alnatour,55 Meridian St,East Boston,MA,2128,Male,Uncoded,Suffolk,Central Maverick Square-Paris Street,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,"1 - 1,499",A,92,,42.371657,-71.038761,Closed/Out of Business
Meridian Family Dental,Yogesh,Goel,55 Meridian St,East Boston,MA,2128,Male,South Asian,Suffolk,Central Maverick Square-Paris Street,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,"1 - 1,499",A,92,,42.371657,-71.038761,Closed/Out of Business
Meridian Family Dental,Rachna,Jha,55 Meridian St,East Boston,MA,2128,Female,South Asian,Suffolk,Central Maverick Square-Paris Street,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,A,92,,42.371657,-71.038761,Verified
Meridian Interstate Bancorp,,,101 Meridian St,East Boston,MA,2128,,Uncoded,Suffolk,,603698,Savings Institutions-Except Federal,522120,Savings Institutions,10 to 19,17,$5-10 Million,"$5,280,000",Private,Single Loc,"10,000 - 19,999",B+,86,,42.377292,-71.032514,Closed/Out of Business
Meridian Rooms Inc,Oscar,Guerrero,100 Meridian St,East Boston,MA,2128,Male,Hispanic,Suffolk,Central Maverick Square-Paris Street,651302,Boarding Houses,531110,Lessors Of Residential Buildings & Dwellings,1 to 4,1,"$500,000-1 Million","$924,000",Private,Single Loc,"5,000 - 9,999",C+,79,"$25,000 to $50,000",42.372661,-71.039200,Verified
Meridian Wholesaler Inc,Paul,Noviello,121 Meridian St,East Boston,MA,2128,Male,Mediterranean,Suffolk,Central Maverick Square-Paris Street,509223,Wholesalers,423920,Toy & Hobby Goods & Supplies Merchant Wholesalers,5 to 9,8,$10-20 Million,"$11,062,000",Private,Single Loc,"10,000 - 19,999",B,80,"$50,000 to $100,000",42.373244,-71.038774,Verified
"Merin, Sarah L",Sarah L,Merin,500 Columbia Rd # 415-05,Dorchester,MA,2125,Female,Hispanic,Suffolk,Uphams Corner-Jones Hill,832245,Social Workers-Clinical,624190,Other Individual & Family Services,5 to 9,8,"$500,000-1 Million","$528,000",Private,Single Loc,"2,500 - 4,999",B,80,,42.314790,-71.067829,Closed/Out of Business
Meris Beauty Salon,,,214 Bowdoin St,Dorchester,MA,2122,,Uncoded,Suffolk,Bowdoin North-Mount Bowdoin,723106,Beauty Salons,812112,Beauty Salons,1 to 4,3,"Less Than $500,000","$170,000",Private,Single Loc,"1,500 - 2,499",B+,85,"$25,000 to $50,000",42.305413,-71.068357,Verified
Merkato Lic,Lebeza,Alemu,1127 Harrison Ave,Roxbury,MA,2119,Female,African American,Suffolk,,541105,Grocers-Retail,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,1 to 4,2,"Less Than $500,000","$384,000",Private,Single Loc,"5,000 - 9,999",B,80,"Less than $10,000",42.330547,-71.082227,Verified
"Merricks, Daymond J",Daymond J,Merricks,166 Colorado St # B,Mattapan,MA,2126,Male,Western Europe,Suffolk,Southern Mattapan,804918,Physical Therapists,621340,"Offices-Physical, Occptnl/Speech Thrpsts/Audlgsts",1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",P,75,,42.274463,-71.102260,Verified
Messiah Gospel Band,Trenteetun,Erby,41 Winston Rd,Dorchester,MA,2124,Female,Western Europe,Suffolk,,792901,Orchestras & Bands,711130,Musical Groups & Artists,1 to 4,2,"Less Than $500,000","$134,000",Private,Single Loc,"1 - 1,499",U,66,"Less than $10,000",42.285199,-71.088081,Verified
Metalsmiths Inc,,,15 Banton St,Dorchester,MA,2124,,Uncoded,Suffolk,St. Marks,344403,Sheet Metal Fabricators (Mfrs),332322,Sheet Metal Work Manufacturing,5 to 9,7,$1-2.5 Million,"$1,695,000",Private,Single Loc,"10,000 - 19,999",B,83,"$25,000 to $50,000",42.288936,-71.064327,Verified
Metalsmiths Inc,Cornelius,O'Callaghan,15 Branton St,Dorchester,MA,2122,Male,African American,Suffolk,Neponset,344403,Sheet Metal Fabricators (Mfrs),332322,Sheet Metal Work Manufacturing,1 to 4,4,"$500,000-1 Million","$969,000",Private,Single Loc,"1,500 - 2,499",A,91,"Less than $10,000",42.283516,-71.052822,Verified
Metco-Metropolitan Council,,,40 Dimock St,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,832218,Social Service & Welfare Organizations,624190,Other Individual & Family Services,10 to 19,16,$1-2.5 Million,"$1,056,000",Private,Single Loc,"20,000 - 39,999",I,89,"$25,000 to $50,000",42.319394,-71.097117,Verified
Metro Boston Alive,Gregory L,Davis,116 Roxbury St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Highland Park,829972,Education Centers,611710,Educational Support Services,5 to 9,6,,$0,Private,Single Loc,"2,500 - 4,999",B+,85,,42.329374,-71.085704,Closed/Out of Business
Metro By T-Mobile,,,600 Columbia Rd,Dorchester,MA,2125,,Uncoded,Suffolk,Uphams Corner-Jones Hill,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,2,$2.5-5 Million,"$2,508,000",Private,Single Loc,"2,500 - 4,999",C+,75,"$100,000 to $250,000",42.317480,-71.064878,Verified
Metro By T-Mobile,,,638 Warren St,Dorchester,MA,2121,,Uncoded,Suffolk,Sav-Mor,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,2,$2.5-5 Million,"$2,508,000",Private,Single Loc,"2,500 - 4,999",C+,77,"$100,000 to $250,000",42.309926,-71.082592,Verified
Metro Fuel Co Inc,,,,East Boston,MA,2128,,Uncoded,Suffolk,,517206,Oils-Fuel (Whls),424720,Other Petroleum Merchant Wholesale,5 to 9,5,$50-100 Million,"$99,843,000",Private,Single Loc,"10,000 - 19,999",B+,85,"$50,000 to $100,000",42.377292,-71.032514,Verified
Metro Health Foundation,,,337 Neponset Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Neponset,809907,Health Services,621999,All Other Misc Ambulatory Health Care Services,10 to 19,10,$1-2.5 Million,"$2,172,000",Private,Single Loc,"20,000 - 39,999",B,84,"$50,000 to $100,000",42.287538,-71.046989,Verified
Metro Pcs,Hikmat,Ali,421 Bowdoin St,Dorchester,MA,2122,Male,Middle Eastern,Suffolk,Uphams Corner-Jones Hill,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,2,$2.5-5 Million,"$2,508,000",Private,Single Loc,"1,500 - 2,499",C,70,,42.310467,-71.062041,Closed/Out of Business
Metro Services,Dayson,Alzate,43 Bennington St,East Boston,MA,2128,Male,Hispanic,Suffolk,,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,1,$1-2.5 Million,"$1,254,000",Private,Single Loc,"1,500 - 2,499",C,74,"$10,000 to $25,000",42.375374,-71.037283,Verified
Metro South Insurance Agency,John,Nguyen,835 Dorchester Ave,Dorchester,MA,2125,Male,Far Eastern,Suffolk,Columbia Point,641112,Insurance,524210,Insurance Agencies & Brokerages,1 to 4,4,"$500,000-1 Million","$902,000",Private,Single Loc,"1,500 - 2,499",A,94,"Less than $10,000",42.322131,-71.056968,Verified
Metropolitan Dental Ctr,Christos,Koumoutseas,1417 Dorchester Ave,Dorchester,MA,2122,Male,Mediterranean,Suffolk,Meeting House Hill,802101,Dentists,621210,Offices Of Dentists,1 to 4,2,"Less Than $500,000","$334,000",Private,Single Loc,"1 - 1,499",A,91,"$10,000 to $25,000",42.302654,-71.059718,Verified
Metropolitan Dental Ctr,Xuan,Duong,1417 Dorchester Ave,Dorchester,MA,2122,Female,Far Eastern,Suffolk,Meeting House Hill,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,"1 - 1,499",A,92,,42.302654,-71.059718,Closed/Out of Business
Metropolitan Restoring,Dennis,Kulesza,70 Von Hillern St,Dorchester,MA,2125,Male,Eastern European,Suffolk,Columbus Park-Andrew Square,152103,General Contractors,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),10 to 19,15,$5-10 Million,"$8,957,000",Private,Single Loc,"2,500 - 4,999",A,90,"$10,000 to $25,000",42.323518,-71.053938,Verified
MF Foley Co Inc,Peter,Ramsden,24 W Howell St,Dorchester,MA,2125,Male,Western Europe,Suffolk,Columbia Point,514601,Seafood-Wholesale,424460,Fish & Seafood Merchant Wholesalers,50 to 99,52,$50-100 Million,"$81,825,000",Private,Branch,"100,000",A+,100,"Over $500,000",42.325197,-71.060341,Verified
Mfmdivinefreedom,David,Akindele,1020 Harvard St # 1020,Mattapan,MA,2126,Male,African American,Suffolk,Southern Mattapan,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"1,500 - 2,499",I,83,,42.274875,-71.107717,Verified
Mi Amigo Express,Goillaramo,Mejia,2 Neptune Rd # A,East Boston,MA,2128,Male,Hispanic,Suffolk,Harbor View-Orient Heights,594712,Gift Shops,453220,"Gift, Novelty & Souvenir Stores",1 to 4,1,"Less Than $500,000","$112,000",Private,Single Loc,"2,500 - 4,999",C+,77,"$50,000 to $100,000",42.380275,-71.025438,Verified
Mi Casa TU Casa Restaurant,Evelin,Lopez-Reyes,299 Hancock St,Dorchester,MA,2125,Female,Hispanic,Suffolk,Uphams Corner-Jones Hill,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"1,500 - 2,499",A,90,,42.308204,-71.058730,Closed/Out of Business
Mi Pueblito Restaurant,Ferdy,Argueta,333 Border St,East Boston,MA,2128,Male,Hispanic,Suffolk,Central Square,581208,Restaurants,722511,Full-Service Restaurants,1 to 4,4,"Less Than $500,000","$299,000",Private,Single Loc,"1 - 1,499",A,91,"Less than $10,000",42.379032,-71.039895,Verified
Mi Rancho Restaurant,Luis,Mesa,45 Meridian St,East Boston,MA,2128,Male,Hispanic,Suffolk,Central Maverick Square-Paris Street,581208,Restaurants,722511,Full-Service Restaurants,1 to 4,4,"Less Than $500,000","$299,000",Private,Single Loc,"1 - 1,499",A,91,"$10,000 to $25,000",42.371521,-71.038827,Verified
Mi Rincon Infantil,Betzi,Garcia,8 W Eagle St,East Boston,MA,2128,Female,Hispanic,Suffolk,,835101,Child Care Service,624410,Child Day Care Services,10 to 19,10,"Less Than $500,000","$297,000",Private,Single Loc,"5,000 - 9,999",B,82,"$25,000 to $50,000",42.381482,-71.039807,Verified
Michael D'Avolio Law Offices,Anna,Di Maria,23 Meridian St,East Boston,MA,2128,Female,Mediterranean,Suffolk,Central Maverick Square-Paris Street,811103,Attorneys,541110,Offices Of Lawyers,1 to 4,2,"$500,000-1 Million","$692,000",Private,Single Loc,"1,500 - 2,499",A,93,,42.370768,-71.038751,Verified
Michael Dennis Assoc,Michael,Dennis,373 Border St,East Boston,MA,2128,Male,Western Europe,Suffolk,,871202,Architects,541310,Architectural Services,5 to 9,8,$1-2.5 Million,"$1,615,000",Private,Single Loc,"2,500 - 4,999",A+,98,"$10,000 to $25,000",42.379994,-71.039976,Verified
Michael Jojo Cab Inc,Erminio,Gargano,303 Geneva Ave,Dorchester,MA,2121,Male,Mediterranean,Suffolk,Bowdoin North-Mount Bowdoin,412101,Taxicabs & Transportation Service,485310,Taxi Service,10 to 19,12,"$500,000-1 Million","$807,000",Private,Single Loc,"20,000 - 39,999",B,83,"$25,000 to $50,000",42.303561,-71.071984,Verified
Michael Kors,,,1 Harborside Dr,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,562101,Women's Apparel-Retail,448120,Women's Clothing Stores,1 to 4,3,"$500,000-1 Million","$688,000",Private,Single Loc,"1,500 - 2,499",U,68,,42.363431,-71.025706,Closed/Out of Business
Michael Masse DDS,Michael J,Masse,212 Ashmont St,Dorchester,MA,2124,Male,Western Europe,Suffolk,,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,A+,96,,42.286200,-71.063354,Verified
Michelle CS Dhanda,Michelle,Dhanda,1452 Dorchester Ave # 4,Dorchester,MA,2122,Female,South Asian,Suffolk,Fields Corner East,811103,Attorneys,541110,Offices Of Lawyers,1 to 4,2,"$500,000-1 Million","$692,000",Private,Single Loc,"5,000 - 9,999",B,83,,42.301157,-71.059751,Verified
Michelle's Nail Salon,Michelle,Van Nguyen,118 Washington St,Dorchester,MA,2121,Female,Western Europe,Suffolk,Dudley-Brunswick King,723102,Manicuring,812113,Nail Salons,1 to 4,1,"Less Than $500,000","$57,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.305207,-71.079981,Verified
Micky's Barber Shop 2,Miguel,Zapata,220 Columbia Rd,Dorchester,MA,2121,Male,Hispanic,Suffolk,Dudley-Brunswick King,724101,Barbers,812111,Barber Shops,1 to 4,4,"Less Than $500,000","$148,000",Private,Single Loc,"1 - 1,499",C+,75,"Less than $10,000",42.307519,-71.076364,Verified
Mico Hookah Smoke Shop,Carlos,Castellanos,204 Washington St,Dorchester,MA,2121,Male,Hispanic,Suffolk,Bowdoin North-Mount Bowdoin,599301,Cigar Cigarette & Tobacco Dealers-Retail,453991,Tobacco Stores,1 to 4,2,"$500,000-1 Million","$829,000",Private,Single Loc,"5,000 - 9,999",C,70,"$10,000 to $25,000",42.302771,-71.077848,Verified
Middlesex Human Svc,Jarred,Damico,564 Dudley St,Dorchester,MA,2125,Male,Mediterranean,Suffolk,Dudley-Brunswick King,832218,Social Service & Welfare Organizations,624190,Other Individual & Family Services,5 to 9,9,"$500,000-1 Million","$594,000",Private,Single Loc,"2,500 - 4,999",I,86,"$10,000 to $25,000",42.321079,-71.071882,Verified
Middlesex Truck & Coach,Brian,Maloney,65 Gerard St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Lower Roxbury,753224,Canopies Truck Repair & Service,811121,"Automotive Body, Paint & Interior Repair/Maint",20 to 49,35,$5-10 Million,"$5,773,000",Private,Single Loc,"20,000 - 39,999",A+,100,"$100,000 to $250,000",42.330099,-71.072570,Verified
